   19500         0.6875163741         0.2962368204
   19525         0.6942808152         0.2894723794
   19550         0.7010142927         0.2827389019
   19575         0.7076953736         0.2760578209
   19600         0.7143044556         0.2694487390
   19625         0.7208238760         0.2629293186
   19650         0.7272379599         0.2565152346
   19675         0.7335330135         0.2502201811
   19700         0.7396972722         0.2440559224
   19725         0.7457208166         0.2380323780
   19750         0.7515954626         0.2321577320
   19775         0.7573146319         0.2264385627
   19800         0.7628732070         0.2208799876
   19825         0.7682673739         0.2154858207
   19850         0.7734944596         0.2102587349
   19875         0.7785527729         0.2052004216
   19900         0.7834414544         0.2003117402
   19925         0.7881603410         0.1955928536
   19950         0.7927098458         0.1910433488
   19975         0.7970908496         0.1866623450
   20000         0.8013046026         0.1824485920
   20025         0.8053526354         0.1784005592
   20050         0.8092366810         0.1745165135
   20075         0.8129586109         0.1707945836
   20100         0.8165203860         0.1672328086
   20125         0.8199240224         0.1638291722
   20150         0.8231715679         0.1605816267
   20175         0.8262650850         0.1574881096
   20200         0.8292066376         0.1545465570
   20225         0.8319982813         0.1517549133
   20250         0.8346420596         0.1491111349
   20275         0.8371400081         0.1466131865
   20300         0.8394941660         0.1442590286
   20325         0.8417065948         0.1420465998
   20350         0.8437793987         0.1399737959
   20375         0.8457147447         0.1380384499
   20400         0.8475148802         0.1362383144
   20425         0.8491821508         0.1345710438
   20450         0.8507190188         0.1330341758
   20475         0.8521280866         0.1316251080
   20500         0.8534121222         0.1303410723
   20525         0.8545740859         0.1291791087
   20550         0.8556171529         0.1281360416
   20575         0.8565447321         0.1272084624
   20600         0.8573604782         0.1263927164
   20625         0.8580683014         0.1256848931
   20650         0.8586723765         0.1250808181
   20675         0.8591771512         0.1245760433
   20700         0.8595873549         0.1241658397
   20725         0.8599080015         0.1238451930
   20750         0.8601443865         0.1236088081
   20775         0.8603020748         0.1234511198
   20800         0.8603868824         0.1233663122
   20825         0.8604048529         0.1233483417
   20850         0.8603622330         0.1233909616
   20875         0.8602654460         0.1234877485
   20900         0.8601210627         0.1236321318
   20925         0.8599357664         0.1238174282
   20950         0.8597163099         0.1240368847
   20975         0.8594694665         0.1242837281
   21000         0.8592019750         0.1245512195
   21025         0.8589204854         0.1248327092
   21050         0.8586315046         0.1251216900
   21075         0.8583413446         0.1254118500
   21100         0.8580560705         0.1256971241
   21125         0.8577814456         0.1259717490
   21150         0.8575228736         0.1262303210
   21175         0.8572853398         0.1264678548
   21200         0.8570733544         0.1266798401
   21225         0.8568909016         0.1268622930
   21250         0.8567413956         0.1270117989
   21275         0.8566276436         0.1271255510
   21300         0.8565518116         0.1272013830
   21325         0.8565153930         0.1272378016
   21350         0.8565191777         0.1272340169
   21375         0.8565632260         0.1271899686
   21400         0.8566468494         0.1271063452
   21425         0.8567686005         0.1269845941
   21450         0.8569262727         0.1268269219
   21475         0.8571169055         0.1266362891
   21500         0.8573367942         0.1264164004
   21525         0.8575814997         0.1261716949
   21550         0.8578458605         0.1259073341
   21575         0.8581240086         0.1256291860
   21600         0.8584093915         0.1253438031
   21625         0.8586948014         0.1250583932
   21650         0.8589724094         0.1247807852
   21675         0.8592338010         0.1245193936
   21700         0.8594700105         0.1242831841
   21725         0.8596715513         0.1240816433
   21750         0.8598284452         0.1239247494
   21775         0.8599302520         0.1238229425
   21800         0.8599661020         0.1237870926
   21825         0.8599247303         0.1238284642
   21850         0.8597945116         0.1239586830
   21875         0.8595634901         0.1241897044
   21900         0.8592194047         0.1245337899
   21925         0.8587497073         0.1250034872
   21950         0.8581415792         0.1256116154
   21975         0.8573819467         0.1263712479
   22000         0.8564574993         0.1272956953
   22025         0.8553547084         0.1283984862
   22050         0.8540598451         0.1296933495
